Id,Soil_Types
1,29
2,29
3,12
4,30
5,29
6,29
7,29
8,29
9,29
10,29
11,18
12,30
13,30
14,18
15,18
16,16
17,29
18,18
19,18
20,18
21,18
22,30
23,30
24,18
25,18
26,18
27,18
28,29
29,12
30,30
31,30
32,18
33,18
34,18
35,18
36,29
37,30
38,18
39,30
40,30
41,20
42,29
43,18
44,16
45,12
46,18
47,18
48,18
49,18
50,18
51,30
52,29
53,30
54,18
55,18
56,16
57,18
58,18
59,18
60,18
61,18
62,29
63,12
64,18
65,18
66,18
67,18
68,29
69,12
70,29
71,30
72,29
73,29
74,16
75,29
76,30
77,30
78,16
79,12
80,30
81,20
82,12
83,29
84,12
85,18
86,29
87,29
88,12
89,12
90,29
91,18
92,29
93,30
94,29
95,29
96,12
97,29
98,12
99,16
100,18
